Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLEEU,Gladstone Acquisition Corp. Unit,$10.205,-0.075,-0.73%,0.00,United States,2021,2214,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.4705,-0.0295,-5.90%,0.00,United States,2021,1994,,
GLG,TD Holdings Inc. Common Stock,$0.2745,0.0196,7.689%,37928804.00,China,2013,948118,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.70,0.01,0.103%,267323425.00,United States,2021,213749,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.953,-0.032,-0.32%,0.00,United States,2021,200,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.40,-0.1501,-27.286%,0.00,United States,2021,116972,,
GLLI,Globalink Investment Inc. Common Stock,$9.82,0.00,0.00%,146759900.00,United States,2021,726,,
GLLIR,Globalink Investment Inc. Rights,$0.235,-0.015,-6.00%,0.00,United States,2021,52178,,
GLLIU,Globalink Investment Inc. Unit,$10.18,-0.01,-0.098%,0.00,United States,2021,6335,,
GLLIW,Globalink Investment Inc. Warrants,$0.1648,-0.0141,-7.881%,0.00,United States,2021,93622,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.5765,-0.0335,-2.081%,33284749.00,Israel,2014,57849,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$12.96,-0.42,-3.139%,1402570080.00,Bermuda,,524627,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$9.79,-0.45,-4.395%,392447931.00,United States,2006,408246,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$228.435,-6.955,-2.955%,9451251415.00,,2014,232361,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.241,0.021,0.083%,,Monaco,,14405,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.25,-0.10,-2.299%,228967454.00,,2014,161686,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.20,-0.14,-0.532%,,,,4279,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.14,-0.08,-0.317%,,,,4446,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.25,-0.02,-0.079%,,,,7410,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$25.29,-0.26,-1.018%,858126548.00,United States,2005,46396,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.80,-0.05,-0.186%,,United States,,6106,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.85,-0.115,-0.426%,,United States,,2838,,
GLPG,Galapagos NV American Depositary Shares,$57.105,0.645,1.142%,3743388133.00,Belgium,2015,629496,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.01,-0.48,-1.104%,10582658155.00,United States,,683889,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$12.01,-0.55,-4.379%,212770097.00,United States,2005,146154,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.1473,0.0673,0.951%,241896409.00,Cayman Islands,2007,51107,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$5.365,0.665,14.149%,185092500.00,,2020,149901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$16.19,-1.04,-6.036%,212467474.00,United States,2020,45617,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.02,-0.02,-0.199%,0.00,United States,2021,2070,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.22,-0.0001,-0.001%,0.00,United States,2021,2003,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.3901,-0.1099,-21.98%,0.00,United States,2021,8350,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$18.08,0.36,2.032%,805013609.00,United States,,57729,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,175914063.00,,2021,1400,,
GLTO,Galecto Inc. Common Stock,$2.10,-0.22,-9.483%,53049847.00,Denmark,2020,125218,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.1306,0.0006,0.003%,113578856.00,United States,2004,5258,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.03,-0.31,-0.641%,,United States,,100,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.1299,-0.0201,-0.039%,,United States,,3095,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$13.42,-0.53,-3.799%,624109366.00,United States,2021,164489,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.02,-0.38,-3.654%,113238956.00,United States,2004,105862,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$35.33,0.20,0.569%,30150920856.00,United States,,2697174,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.11,-0.07,-5.932%,57430172.00,United States,2014,219237,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$53.83,-0.82,-1.50%,78153639626.00,United States,2010,17881543,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$33.58,-0.81,-2.355%,21967784150.00,Denmark,2019,296880,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$2.6421,-0.1779,-6.309%,59157816.00,Malta,,441245,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$8.9096,0.8996,11.231%,0.00,Malta,,4620,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$1.3117,-0.1883,-12.553%,0.00,Malta,,6509,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.88,-0.01,-0.101%,426075000.00,United States,2021,10324,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.03,-0.04,-0.397%,0.00,United States,2021,3678,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.7401,0.1001,15.641%,0.00,United States,2021,2452,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.1399,0.1799,6.078%,186192447.00,Israel,2018,1376077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$108.32,5.65,5.503%,8270316598.00,United States,2002,4008686,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$68.86,0.05,0.073%,6987280872.00,United States,2012,248372,Health Care,Medical/Dental Instruments
GMFIU,Aetherium Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,150,,
GMRE,Global Medical REIT Inc. Common Stock,$16.84,0.11,0.658%,1081261423.00,,2016,351682,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.20,-0.17,-0.645%,,,,9756,,
GMS,GMS Inc. Common Stock,$50.77,0.68,1.358%,2185951546.00,United States,2016,115337,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.88,-0.04,-2.083%,81051955.00,United States,,254172,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$4.4699,-0.6301,-12.355%,60186068.00,Israel,2021,1284000,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.6096,-0.0097,-1.566%,0.00,Israel,2021,47975,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.73,0.00,0.00%,279737500.00,United States,2021,135,,
GNACU,Group Nine Acquisition Corp. Unit,$9.8501,-0.0499,-0.504%,0.00,United States,2021,1212,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.4761,-0.0072,-1.49%,0.00,United States,2021,94031,,
GNCA,Genocea Biosciences Inc. Common Stock,$0.9574,-0.0526,-5.208%,54998217.00,United States,2014,188117,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.21,-0.07,-1.326%,136556387.00,United States,2011,44994,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.059,0.059,0.656%,,United States,,400,,
GNFT,GENFIT S.A. American Depositary Shares,$4.4725,-0.0575,-1.269%,222402040.00,France,2019,11236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.605,-0.735,-4.791%,612308739.00,United States,,387145,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.15,0.00,0.00%,1466000534.00,United States,2015,462112,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.20,0.23,0.886%,,United States,,2275,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.3882,-0.0118,-0.045%,,United States,,3442,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.7407,-0.0231,-3.024%,31199411.00,United States,2019,715740,,
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$7.14,-0.36,-4.80%,332512627.00,United States,2019,489818,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$1.865,-0.155,-7.673%,89162983.00,United States,2018,1832608,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$274.56,-9.55,-3.361%,17321982987.00,United States,2010,856710,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$3.93,-0.06,-1.504%,143375034.00,United States,,55048,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.21,-0.10,-1.883%,98850513.00,United States,2011,39302,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.4685,-0.0515,-0.202%,,United States,,3000,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$9.75,-0.3955,-3.898%,176671112.00,Italy,2021,23655,,
GNTX,Gentex Corporation Common Stock,$32.19,-0.29,-0.893%,7613581407.00,United States,,307870,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.41,-0.17,-0.465%,440182955.00,United States,2017,6740,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.8732,-0.038,-4.17%,191256907.00,United States,,7716051,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.035,-0.085,-2.063%,2047301840.00,United States,2004,3056433,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.3299,0.3099,1.239%,2432102097.00,United States,2019,305468,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.863,-0.007,-0.071%,708903125.00,,2020,1007457,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.66,-0.01,-0.103%,310704453.00,China,2021,138,,
GOCO,GoHealth Inc. Class A Common Stock,$2.525,-0.135,-5.075%,289804168.00,United States,2020,2072443,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.025,-0.025,-1.22%,215434347.00,United States,2020,1934166,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$5.701,-0.229,-3.862%,1361302841.00,United States,2019,4029607,,
GOEVW,Canoo Inc. Warrant,$1.44,-0.10,-6.494%,0.00,United States,2019,141634,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.30,-0.20,-1.081%,992226952.00,United States,,525524,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.335,-0.415,-4.743%,1670630901.00,Bermuda,,2617183,Transportation,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$9.90,-0.01,-0.101%,354766500.00,,2021,5403,,
GOGO,Gogo Inc. Common Stock,$12.23,-0.35,-2.782%,1344736014.00,United States,2013,317595,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.295,0.035,0.559%,1243147409.00,Brazil,2004,1197138,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.33,-0.58,-2.913%,34393595848.00,Canada,,14957999,,
GOLF,Acushnet Holdings Corp. Common Stock,$47.73,-0.30,-0.625%,3514348397.00,United States,2016,137620,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$23.29,0.16,0.692%,867981409.00,United States,2003,148444,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.50,-0.15,-0.563%,0.00,United States,,6597,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$26.35,-0.20,-0.753%,0.00,United States,,45682,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2646.52,-23.61,-0.884%,1756664685401.00,United States,2004,1167276,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2646.42,-19.73,-0.74%,1756598309001.00,United States,,1662929,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$30.11,-0.49,-1.601%,3217748870.00,,2017,903884,,
GORO,Gold Resource Corporation Common Stock,$1.755,0.015,0.862%,154960022.00,United States,,1289526,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.39,-0.28,-2.624%,794456087.00,United States,2019,400744,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.135,-0.015,-0.698%,547421120.00,,2019,5624416,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.4131,-0.2269,-8.595%,15399297.00,United States,,95137,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$5.90,-0.40,-6.349%,131055874.00,Canada,,217142,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.74,-0.02,-0.205%,365250000.00,United States,2021,400,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,1625,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.72,-0.03,-4.00%,0.00,United States,2021,22836,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$131.20,-0.30,-0.228%,18685733338.00,United States,,292598,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.98,-0.02,-0.20%,74430840.00,United States,2021,8970,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.2801,0.00,0.00%,0.00,United States,2021,18,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.17,-0.0099,-5.503%,0.00,United States,2021,23900,,
GPI,Group 1 Automotive Inc. Common Stock,$172.65,1.02,0.594%,3125077395.00,United States,1997,132814,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.69,0.03,0.117%,0.00,United States,2017,5213,,
GPK,Graphic Packaging Holding Company,$18.77,-0.29,-1.522%,5764250501.00,United States,,1034453,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.2152,-0.0048,-2.182%,95857163.00,Canada,,1765531,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$11.72,-0.09,-0.762%,630412530.00,,2017,129333,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0599,-0.0801,-0.319%,,,,89868,,
GPN,Global Payments Inc. Common Stock,$142.73,-2.13,-1.47%,41413252373.00,United States,,1385474,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$68.02,-1.68,-2.41%,1400257271.00,United States,2021,38888,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.71,0.01,0.068%,341678776.00,United States,2015,23743,,
GPRE,Green Plains Inc. Common Stock,$30.66,-0.58,-1.857%,1643252685.00,United States,,659485,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$13.69,-0.04,-0.291%,831557323.00,Bermuda,2014,100412,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.94,-0.24,-2.614%,1394601478.00,United States,2014,3289322,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$16.03,-0.03,-0.187%,5985654001.00,United States,,5333832,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.535,-0.405,-6.818%,20706933598.00,Singapore,,31044506,,
GRABW,Grab Holdings Limited Warrant,$1.4001,-0.1599,-10.25%,0.00,Singapore,,19187,,
GRAY,Graybug Vision Inc. Common Stock,$1.31,-0.05,-3.676%,27928722.00,United States,2020,105486,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$23.57,0.37,1.595%,1196412540.00,United States,2021,461200,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$25.73,0.02,0.078%,,United States,,4860,,
GRC,Gorman-Rupp Company (The) Common Stock,$40.65,1.05,2.652%,1062047916.00,United States,,18481,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.45,0.00,0.00%,300372241.00,China,2021,165465,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.3305,0.0005,0.005%,54338430.00,China,2020,3336,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2001,0.00,0.00%,0.00,China,2020,100,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$12.41,-1.77,-12.482%,504406994.00,United States,,446451,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$23.26,-0.72,-3.003%,0.00,United States,,12723,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.50,0.295,2.891%,42621779.00,United States,,7373,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$12.16,-0.37,-2.953%,8360667681.00,Spain,,779840,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.5969,-0.0528,-8.127%,6427407.00,United States,2020,670091,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.255,-2.605,-14.586%,283888426.00,Singapore,,664872,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$122.6303,-0.6597,-0.535%,23584510565.00,Switzerland,2000,1035280,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.45,-0.0148,-3.184%,35312260.00,China,,466792,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$1.82,-0.12,-6.186%,22930142.00,United States,,149406,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.5262,0.0162,3.176%,0.00,United States,,3859,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.44,-0.14,-2.509%,81693900.00,United States,,118097,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.44,-0.38,-7.884%,594638104.00,,2021,793488,,
GRPH,Graphite Bio Inc. Common Stock,$9.00,0.05,0.559%,522711018.00,United States,2021,299251,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$21.54,-0.56,-2.534%,636730844.00,United States,2011,630869,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$5.04,-0.16,-3.077%,342658638.00,United States,2018,1065865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.80,-0.08,-2.778%,74028548.00,United States,2019,307483,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$10.39,-0.36,-3.349%,11045671340.00,Netherlands,,1480489,,
GRVI,Grove Inc. Common Stock,$4.29,-0.01,-0.233%,70261646.00,United States,2021,42110,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$61.75,-3.02,-4.663%,429094575.00,South Korea,2005,24722,,
GRWG,GrowGeneration Corp. Common Stock,$7.8599,-0.3801,-4.613%,470084286.00,United States,,1678360,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.66,-0.11,-0.861%,218087389.00,United States,,38604,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$346.305,-1.795,-0.516%,115519633710.00,United States,1999,3188608,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.3201,-0.0299,-0.123%,,United States,,16953,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.99,-0.05,-0.20%,,United States,,50020,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.7308,-0.0192,-0.078%,,United States,,43538,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.55,0.02,0.075%,,United States,,72489,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.8811,0.0711,0.256%,,United States,,18530,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,318585938.00,United States,2021,1971,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,7156,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.4795,-0.0004,-0.083%,0.00,United States,2021,3741,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.015,-0.015,-1.456%,1819895000.00,United States,2006,5873359,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.48,1.04,1.811%,780039164.00,United States,1989,27028,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.48,-0.23,-1.167%,1983430438.00,United States,2015,383768,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.75,-0.04,-0.409%,670312500.00,United States,2021,1037240,,
GSEVU,Gores Holdings VII Inc. Units,$9.8701,-0.0699,-0.703%,0.00,United States,2021,1850,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.2601,-0.0099,-0.78%,0.00,United States,2021,1650,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$93.06,1.06,1.152%,3475225288.00,United States,2018,235269,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.50,-0.26,-5.462%,109592690.00,United States,2007,22793,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$45.00,0.12,0.267%,113215704930.00,United Kingdom,,2791446,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$10.25,-0.11,-1.062%,944393836.00,United States,2018,628538,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.3902,-1.1698,-4.763%,847118266.00,United Kingdom,,884920,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.94,-0.09,-0.346%,,United Kingdom,,5887,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.915,0.0049,0.019%,0.00,United Kingdom,2019,6956,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$5.04,-0.16,-3.077%,943086362.00,United Kingdom,,955755,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.14,-0.06,-5.00%,65634207.00,China,2018,45986,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0454,-0.0142,-23.826%,0.00,China,2018,32200,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.76,-0.0117,-0.12%,175375000.00,,2021,2750,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.89,0.00,0.00%,426506250.00,,2021,50688,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.865,0.005,0.13%,447277307.00,United States,,785144,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4561,0.0037,0.818%,163270231.00,Canada,,410586,,
GT,The Goodyear Tire & Rubber Company Common Stock,$21.755,0.015,0.069%,6119519447.00,United States,,3019454,Consumer Durables,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.86,-0.02,-0.202%,0.00,United States,2021,1080110,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.03,-0.03,-0.298%,250750000.00,United States,2021,1140,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.4517,0.0017,0.378%,0.00,United States,2021,4247,,
GTBP,GT Biopharma Inc. Common Stock,$2.645,-0.035,-1.306%,80890326.00,United States,,111886,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.8816,-0.0203,-2.251%,323674591.00,Canada,,3510364,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.97,-0.34,-6.403%,56307764.00,China,2018,82835,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.77,0.06,0.382%,4603818214.00,,2018,212712,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$4.33,-0.38,-8.068%,384814548.00,China,2020,247831,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$8.89,-0.12,-1.332%,378021896.00,United States,2017,521505,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.51,-0.03,-0.661%,56554020.00,United States,,10516,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$58.43,-2.61,-4.276%,8460664000.00,United States,2021,1082539,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$122.53,-3.13,-2.491%,4458121595.00,United States,2006,402847,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$20.435,-0.365,-1.755%,1958146908.00,United States,,431984,Consumer Services,Broadcasting
